updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,The School District of Greenville County,Sterling School,2301116,M,99 John McCarroll Way,"Greenville, South Carolina, SC 29607",'PK-8,846,864-355-4480,www.greenville.k12.sc.us/sterling,David M. Johnstone,Dr. W. Burke Royster,Dr. Crystal Ball O'Connor,74.6,23.9,1.4,-1,156,50,3,-1,89.6,10.4,-1,-1,163,19,-1,-1,15.7,27.7,33.2,23.4,2555,4499,5388,3809,20.1,21,34.4,24.6,3261,3408,5582,3999,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,81.3,18.8,-1,-1,52,12,-1,-1,96.9,3.1,-1,-1,62,2,-1,-1,67.6,31.1,1.4,-1,50,23,1,-1,93.2,6.8,-1,-1,69,5,-1,-1,76.1,21.1,2.8,-1,54,15,2,-1,72.7,27.3,-1,-1,32,12,-1,-1,92.3,7.2,0.5,-1,23.6,25.4,24,27,87.6,11.5,1,33.6,35.7,30.7,-1,-1,-1,100,100,98.6,-1,-1,-1,100,100,97.2,100,75.1,100,77,-1,73.8,-1,67.9,100,73.6,45.6,42.6,97.94520548,99.31034483,96.8,97.1,8.2,9,0,0.1,55.9,56.3,0.1,0.3,48,52.1,54.2,83.3,85.4,86.2,90.2,89.4,91.2,52153,50685,10,15.88468085,0,0,12,11,21.4,29.33333333,85.98195773,86.81579312,3,3,1,3,1,1,100,100,3,4,11,11,24.6,21.1,91-100%,91 - 100%,21-30%,51 - 60%,256,736,-1,-1,-1,-1,-1,-1,-1,-1,48,67,67,89.6,98.5,94.1,89.6,94,89.7,77.1,95.6,79.1,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,The School District of Greenville County,Ralph Chandler Middle School,2301118,M,4231 Fork Shoals Road,"Simpsonville, SC 29680",'6-8,700,864-452-0300,https://www.greenville.k12.sc.us/chandler/,Jeff Jenkins,Dr. W. Burke Royster,Dr. Crystal Ball O'Connor,16.8,30.7,32.3,20.1,114,208,219,136,19.8,27.9,32.3,19.9,134,189,219,135,16.5,29.7,31.5,22.3,5641,10155,10749,7623,23.4,24.6,30.6,21.4,8011,8433,10477,7335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,14.5,32.3,37,16.2,34,76,87,38,20,32.3,28.1,19.6,47,76,66,46,12.8,27.7,31.8,27.7,31,67,77,67,16.1,20.2,36.8,26.9,39,49,89,65,24.5,32.5,27.5,15.5,49,65,55,31,24,32,32,12,48,64,64,24,29.1,30.7,22.5,17.7,22.7,26,25,26.2,39,37.1,23.9,32.2,40.1,27.6,-1,-1,-1,61.7,49.2,70.5,-1,-1,-1,83.4,62,84.5,97.2,75.1,98.8,77,-1,73.8,-1,67.9,98.1,73.6,42.3,41.1,52.40174673,45.2173913,95.5,96.4,11.3,11.4,0.6,0.3,32.7,33.4,0.1,0.3,39,56.4,65.8,69.2,78.9,85.4,90.7,89.4,93.5,45610,44396,5.263157895,10.55078947,2.6,0,1,8,25.92592593,18.18518519,84.50426883,88.65362122,3,3,1,1,1,1,100,99.42363112,3,3,10,9,16.1,15.9,91-100%,91 - 100%,31-40%,51 - 60%,202,536,-1,-1,-1,-1,-1,-1,-1,-1,34,193,101,70.5,78.8,92.1,82.4,82.4,88.2,97,86,66.3,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,The School District of Greenville County,Dr. Phinnize J. Fisher Middle School,2301121,M,700 Millennium Blvd.,"Greenville, SC 29607",'6-8,998,864-452-0800,http://www.greenville.k12.sc.us/fisher/,Jane Garraux,Dr. W. Burke Royster,Dr. Crystal Ball O'Connor,19.1,35.1,27.7,18.1,182,335,264,173,26,24.4,31,18.6,248,233,296,177,16.5,29.7,31.5,22.3,5641,10155,10749,7623,23.4,24.6,30.6,21.4,8011,8433,10477,7335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,20.6,29.7,29.7,19.9,65,94,94,63,27.8,23.1,29.7,19.3,88,73,94,61,21.6,30,28.1,20.3,69,96,90,65,25.9,25,28.4,20.6,83,80,91,66,15.1,45.6,25.2,14.2,48,145,80,45,24.2,25.2,34.9,15.7,77,80,111,50,34.8,28.6,18.6,18,22.7,26,25,26.2,51,30.4,18.6,32.2,40.1,27.6,-1,-1,-1,58.2,59.1,73,-1,-1,-1,84.5,75,84.9,99.4,75.1,100,77,-1,73.8,-1,67.9,99.7,73.6,35.1,33.8,67.41741742,44.47852761,95.5,96.5,10.3,8.7,5.9,0.6,43.4,35.1,0.1,0.3,58,77.6,74.4,62.1,69.2,-1,-1,91.9,94.8,46978,46151,8,7.975128179,0,0,4,3,-1,-1,87.138322,90.36479593,4,4,1,1,1,1,100,100,2,1,6,5,35.6,40.9,91-100%,91 - 100%,91-100%,91 - 100%,933,906,-1,-1,-1,-1,-1,-1,-1,-1,36,314,78,100,82.4,97.4,100,86.3,92.2,97.3,88.2,83.1,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,The School District of Greenville County,Langston Charter Middle School,2301612,M,1950 Woodruff Rd.,"Greenville, SC 29607",'6-8,441,864-286-9700,www.langstoncharter.org,Gregory Abel,Dr. W. Burke Royster,Dr. Crystal Ball O'Connor,43.3,37.8,15.9,3,190,166,70,13,43.3,31.7,23.2,1.8,190,139,102,8,16.5,29.7,31.5,22.3,5641,10155,10749,7623,23.4,24.6,30.6,21.4,8011,8433,10477,7335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,43.3,35,18.3,3.3,78,63,33,6,39.4,31.7,26.7,2.2,71,57,48,4,44,39.6,14.9,1.5,59,53,20,2,41.8,34.3,22.4,1.5,56,46,30,2,42.4,40,13.6,4,53,50,17,5,50.4,28.8,19.2,1.6,63,36,24,2,51,33.9,10,5,22.7,26,25,26.2,59.7,33.9,6.4,32.2,40.1,27.6,-1,-1,-1,84.4,88.1,82.4,-1,-1,-1,91.1,94.8,96,100,75.1,100,77,-1,73.8,-1,67.9,100,73.6,10.4,12.4,66.15384615,59.3220339,97.2,97.5,6.6,5.1,0,0,61.4,57.7,0,0,26,80.8,77.8,15.4,22.2,91.9,94.4,-1,-1,50715,49119,6,12.12598425,7.7,3.9,12,11,25.94117647,26.46341463,-1,-1,1,1,1,4,0,0,100,100,2,2,-1,-1,-1,-1,91-100%,91 - 100%,91-100%,0 - 0%,0,90,-1,-1,-1,-1,-1,-1,-1,-1,18,98,82,94.4,86.8,100,94.4,93.9,97.6,100,93.9,92.8,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,The School District of Greenville County,Legacy Early College,2301613,M,900 Woodside Avenue,"Greenville, SC 29611",'K-12,1312,864-214-1600,www.legacyearlycollege.org,"Virginia Burrows, Stephen Hampton, Noemi Pavon",Dr. W. Burke Royster,Dr. Crystal Ball O'Connor,4.5,16.4,43.7,35.4,14,51,136,110,1.6,9.3,41.5,47.6,5,29,129,148,15.7,27.7,33.2,23.4,2555,4499,5388,3809,20.1,21,34.4,24.6,3261,3408,5582,3999,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,2.7,15.2,49.1,33,3,17,55,37,1.8,8,49.1,41.1,2,9,55,46,3.2,12.6,41.1,43.2,3,12,39,41,2.1,9.5,29.5,58.9,2,9,28,56,7.7,21.2,40.4,30.8,8,22,42,32,1,10.6,44.2,44.2,1,11,46,46,6.1,18.6,28.9,46.3,23.6,25.4,24,27,14.8,40.5,44.7,33.6,35.7,30.7,-1,-1,-1,21.4,18.9,33.7,-1,-1,-1,53.6,29.5,80.8,46,75.1,64.2,77,67.2,73.8,47.2,67.9,56,73.6,86.9,85.9,15.55555556,23.11320755,96,96.4,12.1,12.7,0.1,0.2,3.8,2.2,4.1,4.2,94,39.4,44.8,28.7,42.5,72.7,73.7,95.3,96.4,45182,46839,15,17.17857143,1.2,4.2,6,5,22.75438597,20.37398374,91.18123789,91.57792128,3,3,1,2,1,1,100,100,4,4,-1,-1,-1,-1,91-100%,91 - 100%,91-100%,51 - 60%,0,760,-1,-1,-1,-1,-1,-1,-1,-1,85,107,47,88.2,71.1,91.5,89.5,74.8,93.5,61.2,71.9,87.5,Below Average,Average,Below Average,Average,Below Average,Below Average
15-Nov-17,The School District of Greenville County,Washington Center,2301902,M,2 Betty Spencer Drive,"Greenville, SC 29607",'PK-12,136,864-355-0250,www.greenville.k12.sc.us/washctr/,Dr. Penny Rogers,Dr. W. Burke Royster,Dr. Crystal Ball O'Connor,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,95.9,0,0,91.1,89.9,100,100,1.5,0,0,0,21.8,17.4,28,46.4,53.6,78.6,75,90.9,92.8,86.9,94.8,47570,45637,12.37037037,6.711111111,0,0,4,3,5.074074074,5.37037037,77.67555556,84.38155555,3,3,1,1,1,1,100,100,3,3,13,12,24.5,24.1,91-100%,91 - 100%,51-60%,0 - 0%,142,140,-1,-1,-1,-1,-1,-1,-1,-1,16,N/R,N/R,100,-4,-4,100,-4,-4,93.8,-4,-4,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Greenwood School District 50,Northside Middle School,2450003,M,431 Deadfall Road W.,"Greenwood, SC 29649",'6-8,623,864-941-5780,https://www.gwd50.org/Domain/624,Cynthia C. Storer,Darrell Johnson,Shell Dula,5.9,19.9,36.2,37.9,34,114,207,217,7.7,17.5,40,34.8,44,100,229,199,10.9,23.3,33.1,32.7,434,924,1313,1297,13.3,20.3,33,33.4,528,804,1312,1326,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,6.1,17.5,41,35.4,13,37,87,75,5.7,22.2,34.9,37.3,12,47,74,79,6.3,14.6,39.6,39.6,12,28,76,76,9.9,12,42.7,35.4,19,23,82,68,5.4,29.2,26.2,39.3,9,49,44,66,7.7,17.9,43.5,31,13,30,73,52,17.5,26.3,25.6,30.6,22.7,26,25,26.2,21.5,39.8,38.7,32.2,40.1,27.6,-1,-1,-1,40.1,37.5,55.7,-1,-1,-1,66.5,55.7,61.1,95.2,75.1,93.5,77,-1,73.8,-1,67.9,94.3,73.6,72,66.5,36.02015113,50.86419753,94.3,94.8,18.4,11.6,1.4,2.5,13.4,14.5,1.8,2,44,68.2,61.4,86.4,84.1,83.8,83,93.3,94,47378,48037,17.31818182,17.29268293,0,0,7,6,22.275569,21.93369028,87.4328879,87.43888889,3,3,1,1,1,1,100,98.18481848,4,4,13,12,15.6,18.1,91-100%,91 - 100%,91-100%,91 - 100%,627,1005,-1,-1,-1,-1,-1,-1,-1,-1,41,155,13,78.1,76.7,76.9,80.5,79.4,66.7,65.9,75.5,66.6,Average,Average,Average,Average,Good,Average
15-Nov-17,Greenwood School District 50,Brewer Middle School,2450017,M,1000 Emerald Road,"Greenwood, SC 29646",'6-8,654,864-941-5500,https://www.gwd50.org/site/default.aspx?domainid=460,Corey O. Collington,Darrell Johnson,Shell Dula,12.7,21.8,29.7,35.9,78,134,183,221,15.3,17,29.1,38.6,94,105,179,238,10.9,23.3,33.1,32.7,434,924,1313,1297,13.3,20.3,33,33.4,528,804,1312,1326,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,13.7,20.7,31.7,33.9,31,47,72,77,16.3,15.9,27.3,40.5,37,36,62,92,13.1,23.2,26.3,37.4,26,46,52,74,19.2,16.2,26.8,37.9,38,32,53,75,11,21.5,30.9,36.6,21,41,59,70,9.9,19.4,33.5,37.2,19,37,64,71,25.9,19.2,19.2,35.8,22.7,26,25,26.2,25.3,27.9,46.8,32.2,40.1,27.6,-1,-1,-1,41,44.4,50.5,-1,-1,-1,60.8,44.9,52.9,100,75.1,96.4,77,-1,73.8,-1,67.9,98,73.6,70.1,68.2,40.19138756,46.6819222,95.3,95,11.5,12,0.5,3.4,37.9,39.3,0.6,2.7,44,61.4,65.9,81.8,77.3,84.7,84.3,95.2,94.7,48756,48021,5.926829268,11.07142857,0,4.8,3,2,26.12869521,-1,90.36415014,88.39243499,1,4,1,1,1,1,99.84732824,100,4,3,14,4,12.5,12,91-100%,91 - 100%,91-100%,91 - 100%,653,1119,-1,-1,-1,-1,-1,-1,-1,-1,35,150,51,82.8,81.4,86.3,85.7,82,78.5,60,82,68,Average,Average,Average,Average,Average,Average
15-Nov-17,Greenwood School District 50,Westview Middle School,2450029,M,1410 West Alexander Rd,"Greenwood, SC 29646",'6-8,654,864-229-4301,https://www.gwd50.org/site/Default.aspx?PageID=2311,Dr. Steve Glenn,Darrell Johnson,Shell Dula,15,22.1,32.9,30,92,136,202,184,20.2,15.3,30,34.5,124,94,184,212,10.9,23.3,33.1,32.7,434,924,1313,1297,13.3,20.3,33,33.4,528,804,1312,1326,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,15.3,23,37.8,24,30,45,74,47,25,18.4,31.6,25,49,36,62,49,13.9,24,35.1,26.9,29,50,73,56,18.3,16.3,31.7,33.7,38,34,66,70,15.7,19.5,26.2,38.6,33,41,55,81,17.6,11.4,26.7,44.3,37,24,56,93,32.6,20,21.5,25.9,22.7,26,25,26.2,34.4,32.2,33.4,32.2,40.1,27.6,-1,-1,-1,54.6,51,52.4,-1,-1,-1,67.9,74,58.1,96.1,75.1,94.3,77,-1,73.8,-1,67.9,95.2,73.6,67,64.5,16.85393258,16.43835616,95,95.2,15.6,13.4,0,0,26.6,29,1.2,1.8,40,45,51.2,82.5,82.9,81,76.3,94.1,95.3,47663,47625,10.125,10.08917198,0,0,3,2,23.73358096,-1,88.86720765,89.38699187,3,3,1,1,1,1,100,100,3,3,17,17,20,19.3,91-100%,91 - 100%,91-100%,91 - 100%,647,1171,-1,-1,-1,-1,-1,-1,-1,-1,29,264,70,100,91.3,95.7,96.6,88.3,90.4,72.4,93.2,83.1,Average,Average,Average,Average,Good,Good
15-Nov-17,Greenwood School District 51,Ware Shoals Elementary / Middle,2451024,M,45 West Main Street,"Ware Shoals, SC 29692",'5-8,259,864-456-2711,http://www.gwd51.org/2/home,Nancy Brown,Dr. Fay Sprouse,Mr. Bruce Holland,9,27.3,41.2,22.4,22,67,101,55,9.4,26.5,37.1,26.9,23,65,91,66,7.7,29.7,37.2,25.4,30,116,145,99,10.3,27.8,37.3,24.7,40,108,145,96,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,5.9,27.5,41.2,25.5,3,14,21,13,11.8,21.6,31.4,35.3,6,11,16,18,9.1,30.3,47,13.6,6,20,31,9,13.6,40.9,37.9,7.6,9,27,25,5,9.8,21.3,44.3,24.6,6,13,27,15,6.6,18,37.7,37.7,4,11,23,23,10.4,29.9,32.8,26.9,7,20,22,18,6,23.9,40.3,29.9,4,16,27,20,19.2,31,23.3,26.5,22.7,26,25,26.2,33.5,42,24.5,32.2,40.1,27.6,-1,-1,54.9,56.1,41,49.3,-1,-1,80.4,83.3,63.9,74.6,79.6,75.1,95.8,77,-1,73.8,-1,67.9,84.9,73.6,70.3,68.5,94.11764706,100,95.2,100,20.2,17.2,2.7,0.4,6.8,30.9,2.3,0.8,17,52.9,58.8,82.4,82.4,-1,-1,92.9,89.5,43662,43822,6.352941176,11.71428571,0,0,13,12,21.5,14.64705882,87.70940394,88.83597884,3,3,1,1,1,1,95.05703422,78.515625,3,1,18,17,19.9,34.8,91-100%,91 - 100%,91-100%,61 - 70%,268,700,-1,-1,-1,-1,-1,-1,-1,-1,22,66,30,81.8,60.6,80,77.2,62.1,76.7,77.3,66.7,51.8,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Greenwood School District 52,Edgewood Middle School,2452026,M,644 South Cambridge Street,"Ninety Six, SC 29666",'6-8,334,864-543-3511,http://ems.greenwood52.org/,Joanne Campbell,Dr. Sharon Wall,Mr. Paul Cobb,18.2,27.5,34.3,20.1,59,89,111,65,14.8,24.4,42.3,18.5,48,79,137,60,15.2,29.7,35.7,19.4,108,211,254,138,21.1,28.4,34.3,16.2,150,202,244,115,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,17.7,27.4,32.7,22.1,20,31,37,25,14.2,22.1,50.4,13.3,16,25,57,15,13.6,30.9,35.5,20,15,34,39,22,11.8,22.7,40.9,24.5,13,25,45,27,23.8,23.8,34.7,17.8,24,24,35,18,18.8,28.7,34.7,17.8,19,29,35,18,24.8,31.9,23.8,19.5,22.7,26,25,26.2,31.6,38.1,30.3,32.2,40.1,27.6,-1,-1,-1,47.8,58.2,65,-1,-1,-1,66.4,68.2,75,97.1,75.1,100,77,-1,73.8,-1,67.9,98.5,73.6,57.6,54,15.90909091,13.2780083,95.2,96,14.4,10.9,0.6,0.3,21,20,0,0.6,24,54.2,52,95.8,92,94.1,87.9,95.4,97.2,49461,47904,5,3.551363636,0,0,0,2,24,23.0625,90.67783849,91.60277486,3,3,-1,1,1,1,100,100,1,3,16,16,23.5,22.6,91-100%,91 - 100%,71-80%,0 - 0%,270,76,-1,-1,-1,-1,-1,-1,-1,-1,29,93,56,79.3,71,91,100,63.5,80.3,82.8,80.6,62.5,Average,Average,Average,At-Risk,Average,Good
