updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,POVERTY,LPOVERTY,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Horry County Schools,River Oaks Elementary School,2601065,E,700 Augusta Plantation Drive,"Myrtle Beach, SC 29579",'PK-5,976,843-903-6300,http://roe.horrycountyschools.net/pages/River_Oaks_Elementary,Robert J. Homer,Dr. Rick Maxey,Joe DeFeo,18.8,31.4,27.5,22.2,78,130,114,92,28.1,32,24.2,15.7,116,132,100,65,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,27.5,32.6,21,18.8,38,45,29,26,35,33.6,19.7,11.7,48,46,27,16,18.2,29.9,31.2,20.8,28,46,48,32,27.9,33.1,27.9,11,43,51,43,17,9.8,32,30.3,27.9,12,39,37,34,20.5,28.7,24.6,26.2,25,35,30,32,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,39.5,29,19.9,11.6,22.7,26,25,26.2,49.6,39.9,10.5,32.2,40.1,27.6,-1,76,59,-1,-1,-1,-1,94.2,83.6,-1,-1,-1,59.8,62.7,95.1,95.5,14,9,0.1,0,8.2,8.2,0.1,0.1,63,65.1,59.6,82.5,80.7,95.2,94.9,93.9,94.6,50676,49792,12.45614035,10.0754717,0,1.9,3,2,21.60400539,22.27125506,86.96995983,88.10742815,3,3,1,1,1,1,91.24726477,90.78651685,4,4,10,11,12.9,12.6,91-100%,91 - 100%,21-30%,11 - 20%,286,814,-1,-1,-1,-1,-1,-1,-1,-1,66,120,60,77.2,92.5,95,89.4,90.8,91.7,84.8,85,79.7,Excellent,Good,Excellent,Average,N/A,N/A
15-Nov-17,Horry County Schools,Ocean Drive Elementary School,2601066,E,901 11th Avenue North,"North Myrtle Beach, SC 29582",'PK-5,941,843-390-6900,od.horrycountyschools.net,W. Renea Fowler,Dr. Rick Maxey,Joe DeFeo,24.6,28.9,29.8,16.6,114,134,138,77,39.7,27.4,19.9,13,184,127,92,60,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,34,32.1,22.8,11.1,55,52,37,18,46.9,27.2,15.4,10.5,76,44,25,17,23.1,23.1,33.3,20.5,36,36,52,32,39.1,28.2,18.6,14.1,61,44,29,22,15.9,31.7,33.8,18.6,23,46,49,27,32.4,26.9,26.2,14.5,47,39,38,21,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,33.2,31.2,21.3,14.3,22.7,26,25,26.2,53.8,38.2,8,32.2,40.1,27.6,-1,60.9,68.3,-1,-1,-1,-1,94.2,89.7,-1,-1,-1,62.3,65.5,95.6,96,14.2,13.7,0,0.2,9.7,9,0,0.3,55,54.5,52.9,65.5,68.6,-1,-1,93.7,95.6,53701,53700,17.1,15.245,0,0,8,7,22.52447552,23.25903342,87.08548352,89.97825769,3,3,1,1,1,1,100,100,4,4,13,13,15.7,16.3,91-100%,91 - 100%,31-40%,11 - 20%,327,588,-1,-1,-1,-1,-1,-1,-1,-1,59,156,77,89.8,92.3,90.9,93.2,90.4,92.2,93.2,89.7,87.1,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Horry County Schools,Waterway Elementary,2601067,E,700 Sandridge Rd,"Little River, SC 29566",'PK-5,694,843-399-2204,http://ww.horrycountyschools.net/pages/Waterway_Elementary,Melissa Graham,Dr. Rick Maxey,Joe DeFeo,14.5,31.9,30.3,23.2,45,99,94,72,24.2,33.9,26.8,15.2,75,105,83,47,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,19.8,31.4,36,12.8,17,27,31,11,29.1,47.7,15.1,8.1,25,41,13,7,9.8,26.8,31.3,32.1,11,30,35,36,17.9,28.6,29.5,24.1,20,32,33,27,15.2,37.5,25,22.3,17,42,28,25,26.8,28.6,33,11.6,30,32,37,13,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,28.6,32.1,26.3,12.9,22.7,26,25,26.2,44.6,42.9,12.5,32.2,40.1,27.6,-1,58.9,62.5,-1,-1,-1,-1,91.1,83.9,-1,-1,-1,71.1,71.7,95.6,95.9,14.4,14.3,0.9,0,8.6,8,0.6,0.8,42,59.5,50,83.3,90.5,-1,-1,96.2,96.6,51060,51426,19.29428571,20.87121212,0,0,6,5,18.54285714,21.62262571,89.286511,90.23229485,3,3,1,1,1,1,98.18456884,100,4,4,15,14,19.8,20.6,91-100%,91 - 100%,31-40%,11 - 20%,231,642,-1,-1,-1,-1,-1,-1,-1,-1,46,113,37,95.6,96.5,94.6,97.8,95.6,92.1,93.5,96.5,81.5,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Horry County Schools,Riverside Elementary,2601068,E,1283 Hwy. 57 South,"Little River, SC 29566",'PK-5,638,843-399-8800,rs.horrycountyschools.net,Vicki Underwood,Dr. Rick Maxey,Joe DeFeo,13.6,29.3,31.9,25.3,37,80,87,69,22.7,32.6,27.1,17.6,62,89,74,48,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,15.6,34.4,31.1,18.9,14,31,28,17,23.3,36.7,23.3,16.7,21,33,21,15,15.6,32.2,23.3,28.9,14,29,21,26,27.8,30,24.4,17.8,25,27,22,16,9.7,21.5,40.9,28,9,20,38,26,17.2,31.2,33.3,18.3,16,29,31,17,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,19.1,31.1,30.1,19.7,22.7,26,25,26.2,35.5,50.3,14.2,32.2,40.1,27.6,-1,53.3,47.3,-1,-1,-1,-1,87.8,83.9,-1,-1,-1,73.8,73.5,95.5,96.2,17.7,15.4,0,0.4,6.3,8,0.3,0.3,43,60.5,50,95.3,90.9,-1,-1,93.6,94.3,55327,55260,23.22727273,27.23863636,0,0,3,2,14.9652491,23.91653458,85.19677941,87.37666789,3,3,1,1,1,1,97.87581699,100,4,4,11,11,17.8,15.7,91-100%,91 - 100%,31-40%,11 - 20%,206,520,-1,-1,-1,-1,-1,-1,-1,-1,47,88,79,93.6,84.1,83.5,93.6,85.9,91.3,89.4,82.4,74.3,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Horry County Schools,Bridgewater Academy Charter School,2601601,E,191 River Landing Boulevard,"Myrtle Beach, SC 29579",'K-8,153,843-236-3689,www.bridgewateracademy.org,Steve Wilson,Dr. Rick Maxey,Joe DeFeo,6.3,35.4,31.3,27.1,3,17,15,13,8.3,29.2,41.7,20.8,4,14,20,10,16.7,30.2,29.5,23.6,1662,3011,2941,2350,29.3,29.5,25.3,15.9,2921,2936,2519,1583,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,12.5,37.5,25,25,2,6,4,4,12.5,50,25,12.5,2,8,4,2,0,35.7,35.7,28.6,-1,5,5,4,7.1,7.1,64.3,21.4,1,1,9,3,5.6,33.3,33.3,27.8,1,6,6,5,5.6,27.8,38.9,27.8,1,5,7,5,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,6.3,40.6,28.1,25,21.3,27,26.4,25.2,6.3,59.4,34.4,30.3,46.5,23.2,-1,35.7,55.6,-1,-1,-1,-1,64.3,66.7,-1,-1,-1,77.3,79.9,94.1,95.1,12.8,17.2,0,-1,6,9,1.3,3,16,50,41.2,37.5,35.3,79.1,74.4,-1,-1,40830,36087,0.428571429,-1,0,-1,5,-1,17,-1,-1,-1,1,-1,1,-1,1,-1,16.10738255,-1,2,-1,-1,-1,-1,-1,91-100%,91 - 100%,0-0%,41 -50%,0,90,-1,-1,-1,-1,-1,-1,-1,-1,6,28,7,-4,75,-4,-4,82.8,-4,-4,85.7,-4,Excellent,Excellent,Average,Average,Average,Good
15-Nov-17,Horry County Schools,Palmetto Academy of Learning and Success Charter,2601602,E,N/A,", SC .",'K-8,321,N/A,http://www.palmettoacademy.com/,N/A,Dr. Rick Maxey,Joe DeFeo,31.7,45.2,19.2,3.8,33,47,20,4,29.8,41.3,22.1,6.7,31,43,23,7,16.7,30.2,29.5,23.6,1662,3011,2941,2350,29.3,29.5,25.3,15.9,2921,2936,2519,1583,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,41.2,44.1,11.8,2.9,14,15,4,1,41.2,35.3,23.5,-1,14,12,8,-1,37.1,42.9,20,-1,13,15,7,-1,22.9,48.6,22.9,5.7,8,17,8,2,17.1,48.6,25.7,8.6,6,17,9,3,25.7,40,20,14.3,9,14,7,5,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,32.9,41.4,17.1,8.6,21.3,27,26.4,25.2,38.6,57.1,4.3,30.3,46.5,23.2,-1,74.3,74.3,-1,-1,-1,-1,97.1,94.3,-1,-1,-1,36.2,37.6,95.5,96.3,5,5.4,-1,-1,22.9,23.8,0.3,1,22,40.9,43.5,90.9,78.3,85.3,82.2,-1,-1,44050,41933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,31.7,91-100%,91 - 100%,0-0%,0 - 0%,0,0,-1,-1,-1,-1,-1,-1,-1,-1,22,56,44,86.3,94.7,86.4,95.5,92.9,85.7,90.9,85.4,83.8,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Horry County Schools,Academy of Hope Public Charter School,2601603,E,3521 Juniper Bay Rd.,"Conway, SC 29527",'PK-8,153,843-397-5719,www.theacademyofhope.org,Dr. Melissa McCloud,Dr. Rick Maxey,Joe DeFeo,0,18.8,37.5,43.8,-1,9,18,21,6.3,8.3,50,35.4,3,4,24,17,16.7,30.2,29.5,23.6,1662,3011,2941,2350,29.3,29.5,25.3,15.9,2921,2936,2519,1583,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,0,5.6,44.4,50,-1,1,8,9,0,5.6,44.4,50,-1,1,8,9,0,29.4,23.5,47.1,-1,5,4,8,0,11.8,52.9,35.3,-1,2,9,6,0,23.1,46.2,30.8,-1,3,6,4,23.1,7.7,53.8,15.4,3,1,7,2,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,10,16.7,46.7,26.7,21.3,27,26.4,25.2,3.3,73.3,23.3,30.3,46.5,23.2,-1,17.6,38.5,-1,-1,-1,-1,70.6,84.6,-1,-1,-1,91.5,87.7,93.6,94.4,15.5,16.1,-1,-1,4.7,7.5,0,0.7,16,50,40,56.3,66.7,85,82.7,-1,-1,37274,36077,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,1,-1,-1,3,4,-1,20,-1,20.2,91-100%,81 - 90%,31-40%,0 - 0%,50,61,-1,-1,-1,-1,-1,-1,-1,-1,15,16,15,93.3,100,80,100,100.1,93.8,93.4,93.8,86.7,Below Average,Average,Average,Excellent,Below Average,At-Risk
15-Nov-17,Jasper,Hardeeville Elementary School,2701010,E,150 Hurricane Alley,"Hardeeville, SC 29927",'PK-5,619,843-310-1888,http://hes.jcsd.net,Wanda B. McAllister,Donald A. Andrews,Tedd Moyd,2,18.6,30.9,48.5,4,38,63,99,4.9,12.2,27.3,55.6,10,25,56,114,2,12.9,33.8,51.3,22,139,364,553,3.2,9.3,24.3,63.2,35,100,262,683,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,2.9,19.1,29.4,48.5,2,13,20,33,10.1,15.9,20.3,53.6,7,11,14,37,1.4,20.3,33.3,44.9,1,14,23,31,1.4,10.1,34.8,53.6,1,7,24,37,1.5,16.4,29.9,52.2,1,11,20,35,3,10.4,26.9,59.7,2,7,18,40,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,2.2,16.9,30.9,50,22.7,26,25,26.2,1.5,41.9,56.6,32.2,40.1,27.6,-1,21.7,16.4,-1,-1,-1,-1,53.6,32.8,-1,-1,-1,86.5,84.2,93.4,94.3,7.6,0,0,0,0.7,1.2,0.8,3.6,46,80.4,69,58.7,57.1,77,74.8,94.3,94.3,50538,46885,0.295454545,13.5,4.5,2.8,4,3,20.90412111,22.10309859,87.62363748,85.41111111,2,2,1,1,1,1,100,98.72029251,2,2,15,14,20.8,22,91-100%,91 - 100%,1-10%,0 - 0%,93,197,-1,-1,-1,-1,-1,-1,-1,-1,47,61,21,57.4,91.8,85.7,57.4,81.4,68.5,21.3,81.3,70,At-Risk,Below Average,Below Average,Average,At-Risk,Below Average
15-Nov-17,Jasper,Ridgeland Elementary School,2701011,E,"250 Jaguar Trail - Unit 103
P.O. Box 2290","Ridgeland, SC 29936",'PK-5,867,843-489-8845,res.jcsd.net,Renata Johnson-Green,Donald A. Andrews,Tedd Moyd,1.7,14.2,34,50.1,6,50,120,177,4.8,14.2,23.2,57.8,17,50,82,204,2,12.9,33.8,51.3,22,139,364,553,3.2,9.3,24.3,63.2,35,100,262,683,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,2.8,19.1,36.2,41.8,4,27,51,59,7.1,22,26.2,44.7,10,31,37,63,2,11.2,31.6,55.1,2,11,31,54,4.1,12.2,20.4,63.3,4,12,20,62,0,10.5,33.3,56.1,-1,12,38,64,2.6,6.1,21.9,69.3,3,7,25,79,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0.9,12.7,21.7,64.6,22.7,26,25,26.2,2.4,39.6,58,32.2,40.1,27.6,-1,19.4,8.8,-1,-1,-1,-1,56.1,29.8,-1,-1,-1,89,87.5,91.4,92.6,11.1,0.3,0.1,2.5,1.7,1.5,1.1,1.1,56,73.2,64.8,57.1,63,70.7,72.1,94.1,-1,49759,47003,7.5,8,0,1.8,1,1,22.01437473,22.70967298,85.18968254,-1,3,3,1,1,1,1,94.42332066,100,3,2,13,13,14.1,13.6,91-100%,91 - 100%,11-20%,0 - 0%,189,282,-1,-1,-1,-1,-1,-1,-1,-1,52,104,36,86.5,79.8,63.9,84.6,84.6,68.6,46.2,80.7,64.7,At-Risk,Average,At-Risk,Average,At-Risk,At-Risk
15-Nov-17,Kershaw,Baron DeKalb Elementary,2801010,E,2684 Baron DeKalb Road,"Camden, SC 29020",'PK-5,207,803-432-2483,http://bdk.kcsdschools.com,Betty Dixon Turner,"Frank E. Morgan, Ed.D.",Ron Blackmon,15.5,28.6,28.6,27.4,13,24,24,23,20.2,27.4,33.3,19,17,23,28,16,11.5,25.9,35.1,27.5,558,1259,1708,1340,14.9,24.3,35.3,25.4,725,1185,1721,1238,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,12,36,32,20,3,9,8,5,20,48,24,8,5,12,6,2,19.4,25,25,30.6,7,9,9,11,27.8,19.4,30.6,22.2,10,7,11,8,13,26.1,30.4,30.4,3,6,7,7,8.7,17.4,47.8,26.1,2,4,11,6,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,10.2,23.7,35.6,30.5,22.7,26,25,26.2,16.9,49.2,33.9,32.2,40.1,27.6,-1,38.9,26.1,-1,-1,-1,-1,66.7,65.2,-1,-1,-1,69.3,69.9,94.3,95.1,13.6,0,0,0,9,9.9,5.6,1.6,15,53.3,57.1,73.3,85.7,91.4,88.1,92.7,94,51985,49599,5.333333333,15.34615385,0,0,9,8,17,19.7,86.66111111,85.78518519,3,3,1,1,1,1,100,100,4,4,11,13,22.1,22.2,91-100%,91 - 100%,91-100%,51 - 60%,271,177,-1,-1,-1,-1,-1,-1,-1,-1,14,22,17,100,86.4,100,100,86.4,81.3,100,90.9,88.3,Excellent,Average,Good,Average,Average,Average
15-Nov-17,Kershaw,Bethune Elementary School,2801011,E,302 Norwood Street East,"Bethune, SC 29009",'K-5,96,843-334-6278,http://www.kcsdschools.net/bet,Estelle A. Benson,"Frank E. Morgan, Ed.D.",Ron Blackmon,14,14,37.2,34.9,6,6,16,15,7,25.6,23.3,44.2,3,11,10,19,11.5,25.9,35.1,27.5,558,1259,1708,1340,14.9,24.3,35.3,25.4,725,1185,1721,1238,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,4.8,14.3,42.9,38.1,1,3,9,8,0,33.3,23.8,42.9,-1,7,5,9,25,16.7,16.7,41.7,3,2,2,5,16.7,8.3,25,50,2,1,3,6,20,10,50,20,2,1,5,2,10,30,20,40,1,3,2,4,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,13.6,18.2,27.3,40.9,22.7,26,25,26.2,18.2,59.1,22.7,32.2,40.1,27.6,-1,33.3,30,-1,-1,-1,-1,83.3,70,-1,-1,-1,77.7,68.2,94.4,95.4,12.5,0,0,0,6.3,8,0,0,8,75,57.1,87.5,85.7,69.4,87.5,94.8,83,46783,44851,5.857142857,9.944444444,0,0,2,1,13.42857143,15,89.09135803,76.37222222,3,3,1,1,1,1,100,100,4,3,9,11,27.4,45.1,91-100%,91 - 100%,91-100%,61 - 70%,196,182,-1,-1,-1,-1,-1,-1,-1,-1,8,11,4,-4,100,-4,-4,100,-4,-4,90.9,-4,Average,Below Average,Good,Excellent,Average,Good
15-Nov-17,Kershaw,Blaney Elementary School,2801012,E,1621 Smyrna Road,"Elgin, SC 29045",'K-5,765,803-438-3241,http://www.kcsdschools.net/Domain/10,Ed Yount,"Frank E. Morgan, Ed.D.",Ron Blackmon,13.1,24.9,34.2,27.8,51,97,133,108,17.5,27.5,33.4,21.6,68,107,130,84,11.5,25.9,35.1,27.5,558,1259,1708,1340,14.9,24.3,35.3,25.4,725,1185,1721,1238,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,11.9,31.5,32.2,24.5,17,45,46,35,23.1,33.6,25.2,18.2,33,48,36,26,14.9,20.7,32.2,32.2,18,25,39,39,10.7,27.3,35.5,26.4,13,33,43,32,12.8,21.6,38.4,27.2,16,27,48,34,17.6,20.8,40.8,20.8,22,26,51,26,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,17.1,22.4,35.8,24.8,22.7,26,25,26.2,22,54.5,23.6,32.2,40.1,27.6,-1,39.7,39.2,-1,-1,-1,-1,83.5,69.6,-1,-1,-1,61.1,59.4,94.8,94.8,11.5,11.1,0,0,7.4,9,2.5,1.2,49,69.4,66.7,91.8,87.5,92.3,95.4,95.4,94.2,55305,53578,5,8.56122449,0,0,4,3,21.72508263,24.13925488,90.00555556,86.95856482,3,3,1,1,1,1,76.14213198,97.2972973,3,3,17,17,14.4,13.2,91-100%,91 - 100%,91-100%,51 - 60%,580,472,-1,-1,-1,-1,-1,-1,-1,-1,52,115,56,100,87.9,89.3,94.2,82.6,85.7,96.2,84.2,76.8,Good,Average,Good,Average,Good,Good
