updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,A17_EngAvg,A17_dEngAvg,A17_stEngAvg,A17_MatAvg,A17_dMatAvg,A17_stMatAvg,A17_ReaAvg,A17_dReaAvg,A17_stReaAvg,A17_SciAvg,A17_dSciAvg,A17_stSciAvg,A17_ComAvg,A17_dComAvg,A17_stComAvg,A17_WrtAvg,A17_dWrtAvg,A17_stWrtAvg,A17_Comp20,A17_dComp20,A17_stComp20,A17_BenEng,A17_BenMat,A17_BenRea,A17_BenSci,A17_BenCom,Wk17_Math,Wk17_dMath,Wk17_stMath,Wk17_Read,Wk17_dRead,Wk17_stRead,Wk17_Info,Wk17_dInfo,Wk17_stInfo,SAT17_PTT,SAT17_ReaAVG,SAT17_MatAVG,SAT17_WrtAVG,SAT17_ComAVG,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,GRADRATE17,GRADRATE16,GRADRATE15,GRADRATE14,G5GRADRATE17,G5GRADRATE16,G5GRADRATE15,G5GRADRATE14,stGRADRATE17,stG5GRADRATE17,LIFE,dlife,stlife,CFR_COLLEGE,CFR_dCOLLEGE,CFR_stCOLLEGE,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C16,L16,C12,L12,C13,L13,C17,L17,C18,L18,C19,L19,cFAF,lFAF,Capp,Lapp,DUAL,CHDUAL,DUAL_suc,chDUAL_suc,DROPREC,CHDROPREC,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_band,LTS_band,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,DUALcours,CHDUALcours,CTS_blend,LTS_blend,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Horry County Schools,Loris High School,2601008,H,301 Loris Lions Road,"Loris, SC 29569",'9-12,877,843-390-6800,www.horrycountyschools.net/lh,Dirk Gurley,Dr. Rick Maxey,Joe DeFeo,13.6,17,16.6,16.4,18.3,17.9,15.5,18.2,18,15.7,18.2,18.1,15.4,18,17.8,5.1,5.9,6,14.4,34.1,32.5,15.3,12.4,11.9,4.5,4,57.5,73,69.9,81.1,90.8,91.6,61.5,75,72.6,14,552,544,552,1095,68.3,75.1,73,77,83,73.8,70.2,67.9,73.4,73.6,84,80.1,81.7,78.6,81.2,85.4,79.1,85.8,84.6,84.3,25.40540541,49.9,36,41.5,67.2,70.8,72.5,72,-1,-1,94.9,94.9,19.1,20.4,3.3,2.7,24.2,21.6,4.6,7.2,3.4,2.8,14,14,30.66,45.98,40.7079646,32.18142549,452,463,27.93614595,5.882352941,81,81,-1,56.3,17,32,100,93.8,10,4.2,50,76,74.5,76,72.5,91.8,93.2,99.5,95.2,58498,56092,7.91,11.53773585,0,0,8,7,26.41959237,32.09797203,94.20611981,87.87772598,3,4,3,3,1,1,81.257414,86.82634731,2,3,15,15,11.5,15.8,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,832,1245,-1,-1,-1,-1,-1,-1,-1,-1,5,10,N/A,N/A,58,111,70,82.8,73.8,90,81,71.1,85.9,67.2,79.2,92.9,Good,At-Risk,Excellent,Excellent,Excellent,Average
15-Nov-17,Horry County Schools,Myrtle Beach High School,2601010,H,3302 Robert Grissom Parkway,"Myrtle Beach, SC 29577",'9-12,1458,843-448-7149,http://mbh.horrycountyschools.net/pages/Myrtle_Beach_High_School,John Washburn,Dr. Rick Maxey,Joe DeFeo,17,17,16.6,18.2,18.3,17.9,18.2,18.2,18,18.4,18.2,18.1,18.1,18,17.8,5.9,5.9,6,34.1,34.1,32.5,41.6,23.4,27.1,18,13.4,66.2,73,69.9,88.5,90.8,91.6,68.7,75,72.6,28.3,536,513,536,1049,64.1,75.1,62.1,77,77.5,73.8,81.9,67.9,71.6,73.6,75.7,78,79.6,76.6,79.3,80.9,78,76,84.6,84.3,27.3381295,49.9,36,68.3,67.2,70.8,60.4,58.6,-1,-1,94.6,94.7,13.2,13.6,1.9,2.8,27.5,29,3.6,3.1,3.6,3.9,9.7,39.8,65.5,65.13,5.263157895,23.96946565,646,655,23.31961591,26.14424411,161,118,69.9,-1,84,64,97.6,98.4,3.8,5.4,81,59.3,61.8,74.1,69.7,89.7,88.4,94.6,94.8,53893,53497,11.52771084,14.30128205,0,0,4,3,34.54326923,35.51309243,86.33408443,86.47342222,4,4,1,4,1,1,98.9010989,100,2,3,13,12,11.7,12.7,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1449,2105,-1,-1,-1,-1,-1,-1,-1,-1,23,15,N/A,N/A,41,181,28,87.8,75.7,67.9,87.8,80.3,90,68.3,83.3,69,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Horry County Schools,Socastee High School,2601011,H,4900 Socastee Blvd,"Myrtle Beach, SC 29588",'9-12,1727,843-293-2513,www.sh.horrycountyschools.net,Dr. Paul Browning,Dr. Rick Maxey,Joe DeFeo,17.9,17,16.6,19.4,18.3,17.9,18.8,18.2,18,18.4,18.2,18.1,18.8,18,17.8,6,5.9,6,39.4,34.1,32.5,47,33.2,32.1,18.1,13.2,76,73,69.9,91.3,90.8,91.6,78.9,75,72.6,50.9,559,544,559,1103,77.7,75.1,79.3,77,82.8,73.8,75.8,67.9,79,73.6,81.1,83.2,83.3,83,83.7,83.7,83.8,81.6,84.6,84.3,70.41564792,49.9,36,63.5,67.2,70.8,48.5,48.3,-1,-1,94.4,94.2,10.9,10.8,2.3,1.7,37.4,35.8,4,3.6,2.3,1.7,34.9,22.9,57.18,61.96,40.35812672,42.83935243,726,803,11.87029531,1.954795357,229,212,67.7,52,70,55,98.6,96.3,15,3.6,95,72.6,71.1,85.3,80,92.2,93.1,95.5,96.4,57035,56007,14.46037736,17.42647059,0,0,19,18,27.60444055,-1,88.12986449,88.75412786,4,4,3,4,1,1,97.95673077,97.63275752,3,2,14,15,8.9,10.8,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1652,2010,-1,-1,-1,-1,-1,-1,-1,-1,12,15,N/A,N/A,93,223,70,84.9,82.5,90,90.3,85.6,82.8,85,87,64.8,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Horry County Schools,Carolina Forest High School,2601052,H,700 Gardner Lacy Road,"Myrtle Beach, SC 29579",'9-12,2355,843-236-7997,http://cfh.horrycountyschools.net/pages/Carolina_Forest_High_School,Gaye Driggers,Dr. Rick Maxey,Joe DeFeo,17.9,17,16.6,19,18.3,17.9,18.9,18.2,18,18.7,18.2,18.1,18.8,18,17.8,6.3,5.9,6,38.7,34.1,32.5,47.6,27.3,31.6,19.3,14.4,79.9,73,69.9,93.8,90.8,91.6,82.1,75,72.6,26.3,567,559,567,1126,77.5,75.1,80.8,77,83.8,73.8,77.5,67.9,80.3,73.6,79.9,81.5,77.8,76.3,84.5,80.8,80.5,80.2,84.6,84.3,61.96078431,49.9,36,75.6,67.2,70.8,51.2,50.3,-1,-1,94.7,94.9,12,12.7,2.2,2.5,38.7,36.2,2,3.5,2.4,2.8,24.4,25.6,74.13,77.76,6.752037253,4.017372421,859,921,6.963906582,3.086419753,291,223,64.6,72.1,35,38,88.9,100,5.4,4.8,115,78.3,80.7,80,80.7,94.6,93.5,94.6,96,55270,53509,14.97478992,16.94495413,0.8,0,6,5,31.73098313,38.15004368,88.00622083,89.710328,4,4,4,4,1,1,83.88520971,78.96425298,2,3,9,9,8.2,8.7,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,2257,2856,-1,-1,-1,-1,-1,-1,-1,-1,19,17,N/A,N/A,108,163,29,88,77.3,72.4,88.9,87,80,77.8,80.3,56.6,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Horry County Schools,St. James High School,2601058,H,10800 HWY 707,"Murrells Inlet, SC 29576",'9-12,1638,843-650-5600,http://sjh.horrycountyschools.net,Vann W. Pennell,Dr. Rick Maxey,Joe DeFeo,18.3,17,16.6,18.7,18.3,17.9,19.7,18.2,18,19.2,18.2,18.1,19.1,18,17.8,6,5.9,6,41.8,34.1,32.5,50.7,26.2,35.8,21.2,16.4,79.4,73,69.9,95.1,90.8,91.6,82.4,75,72.6,40,567,542,567,1109,74,75.1,89.2,77,91,73.8,86.8,67.9,86.6,73.6,81.3,83.4,83.2,81.8,84.6,84.6,81.1,85.8,84.6,84.3,66.15384615,49.9,36,87.9,67.2,70.8,48.2,48.5,-1,-1,94.3,94.7,12.1,12.3,2.4,1.7,41.5,35.5,2.1,2.1,2.3,2.6,33,19.7,63.52,78.61,16.20762712,14.415437,944,881,13.003663,4.685494223,215,166,-1,79.7,72,78,97.2,100,7.9,5,88,64.8,64.1,84.1,80.4,94.5,94.9,94.7,95,54515,52719,17.87826087,15.42894737,0,0,7,6,30.80200875,29.7199236,86.46112371,87.9591255,4,4,1,4,1,1,98.5561833,98.90180879,4,4,13,12,12,11.2,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1575,2004,-1,-1,-1,-1,-1,-1,-1,-1,8,17,N/A,N/A,95,248,25,97.9,82.7,96,96.9,87.4,100,93.6,88.1,64,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Horry County Schools,HCS Early College High School,2601064,H,2050 Highway 501 E.,"Conway, SC 29528",'9-12,371,843-349-3131,http://ec.horrycountyschools.net/pages/Early_College_High,Kandi Fleming,Dr. Rick Maxey,Joe DeFeo,17.1,17,16.6,19.1,18.3,17.9,18.6,18.2,18,18.6,18.2,18.1,18.5,18,17.8,6.6,5.9,6,34,34.1,32.5,40.4,24.5,21.3,6.4,2.1,93.7,73,69.9,96.8,90.8,91.6,91.6,75,72.6,1.4,600,630,600,1230,93,75.1,99,77,96,73.8,84.5,67.9,93.2,73.6,100,100,97.9,98.7,100,97.9,98.7,100,84.6,84.3,56.75675676,49.9,36,71.7,67.2,70.8,71.2,69.9,-1,-1,97,97.1,1.6,2.7,0,0.8,0.3,0.3,0,0.5,0,0,0,0,-1,-1,-1,-1,42,11,29.64959569,32.63707572,39,41,100,100,255,252,97.4,99.6,-1,-1,23,78.3,75,91.3,79.2,91.1,86.8,95.6,94.7,53867,52152,18.3826087,18.61454546,0,0,4,3,24.53333333,25.46666667,90.60964879,90.00644345,1,1,1,1,1,1,100,100,3,3,12,-1,15.9,-1,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,364,549,-1,-1,-1,-1,-1,-1,-1,-1,104,91,N/A,N/A,19,57,57,100,75.5,87.8,100,84.3,84.5,100,80.7,74.1,Excellent,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Horry County Schools,Palmetto Academy for Learning Motorsports,2601604,H,136 Rodeo Drive,"Myrtle Beach, SC 29579",'9-12,118,843-903-6600,www.palmsc.org,Avery Moore,Dr. Rick Maxey,Joe DeFeo,13,17,16.6,15,18.3,17.9,13.7,18.2,18,13.9,18.2,18.1,14,18,17.8,3.7,5.9,6,0,34.1,32.5,12.5,0,0,0,0,28.1,73,69.9,62.5,90.8,91.6,25,75,72.6,-1,-1,-1,-1,-1,44.8,75.1,68.4,77,49,73.8,18.2,67.9,41.3,73.6,43.9,41.7,26.3,25.7,57.4,34.9,34.1,33.3,84.6,84.3,0,49.9,36,10.3,67.2,70.8,65.3,67.4,-1,-1,87.4,90.4,37.1,34,14.4,-1,0,0.9,0,1.9,1.7,1.8,0,-1,-1,-1,-1,-1,101,113,0.847457627,0,0,-1,7.3,-1,-1,-1,-1,-1,0,0,8,28.6,37.5,42.9,50,88.6,93.3,-1,-1,43125,41234,5,-1,0,-1,1,-1,25.25,-1,-1,-1,1,-1,1,-1,0,-1,93.33333333,-1,0,-1,-1,-1,-1,-1,-1,N/A,91-100%,91 - 100%,0-0%,91 - 100%,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,7,28,11,-4,92.9,100,-4,92.9,90.9,-4,78.5,72.7,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Jasper,Ridgeland-Hardeeville High School,2701013,H,250 Jaguar Trail Unit 101,"Ridgeland, SC 29936",'9-12,712,843-489-8844,http://rhs.jcsd.net,Dr. Karen G. Parker,Donald A. Andrews,Tedd Moyd,12.1,12.1,16.6,14,14,17.9,13.8,13.8,18,14.8,14.8,18.1,13.8,13.8,17.8,4.9,4.9,6,6.3,6.3,32.5,13.3,1.3,7.6,1.9,0.6,46.5,46.5,69.9,67.3,67.3,91.6,44.4,44.4,72.6,10,503,442,503,945,26.8,75.1,41,77,37.2,73.8,53.8,67.9,39.7,73.6,73.6,80.4,75.4,69.7,80.4,75.8,71.8,71.9,84.6,84.3,30.14705882,30.1,36,50,50,70.8,79.8,78.8,-1,-1,92.7,93.3,13.3,5.9,3.2,2.3,5.4,4.9,5.1,8.5,2,2,8.7,-1,25,35,-1,-1,418,468,40.30898876,47.26224784,87,56,57.3,-1,11,7,100,100,7.1,0,43,74.4,71.1,60.5,55.6,76.2,76,97.2,94.7,52871,49524,8.268292683,5.36475,0,2.5,4,3,30.77090909,11,89.83466381,86.30602949,3,4,3,4,1,1,100,100,3,3,14,14,16.9,16,-1,N/A,91-100%,91 - 100%,0-0%,0 - 0%,0,230,-1,-1,-1,-1,-1,-1,-1,-1,1,1,N/A,N/A,21,109,9,85.7,67.9,-4,95.2,74.6,-4,66.6,83.7,-4,Below Average,Good,Below Average,Excellent,At-Risk,At-Risk
15-Nov-17,Kershaw,North Central High School,2801003,H,3000 Lockhart Rd.,"Kershaw, SC 29067",'9-12,485,803-432-9858,http://www.kcsdschools.net/nch,David Branham Jr.,"Frank E. Morgan, Ed.D.",Ron Blackmon,17,17.4,16.6,17.1,17.6,17.9,17.5,18.4,18,17.7,18.4,18.1,17.4,18.1,17.8,6.2,6.5,6,30.1,34.7,32.5,42.7,19.4,23.3,16.5,8.7,70.4,74.5,69.9,89.8,92.6,91.6,72.4,79.2,72.6,33.3,531,499,531,1030,69,75.1,61.1,77,75.2,73.8,79.2,67.9,71.7,73.6,81,80.6,84.5,85.1,86.2,86.2,87,84.3,84.6,84.3,26.4957265,30.6,36,43.3,58.5,70.8,64.2,69,-1,-1,93.7,94,13.9,14.2,0.8,0.4,15.9,21.5,4.6,2.8,1.6,2.1,23.7,19.1,45.1,50,9.691629956,18.84615385,227,260,6.597938144,4.068522484,63,49,36.5,41.7,51,24,100,100,0,0,33,60.6,71,66.7,67.7,91.6,90,94.6,94.7,50020,48038,8.870967742,9.073529412,0,0,3,2,23.83745755,24.22043011,88.12386831,87.31417625,4,4,1,1,1,1,100,100,3,3,11,12,13.8,236.5,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1088,725,-1,-1,-1,-1,-1,-1,-1,-1,5,5,N/A,N/A,29,54,10,100,79.6,80,100,88.8,90,62,87,60,Excellent,Excellent,Excellent,Good,Good,Average
15-Nov-17,Kershaw,Camden High School,2801005,H,1022 Ehrenclou Drive,"Camden, SC 29020",'9-12,979,803-425-8930,http://www.kcsdschools.net/Domain/11,Daniel H. Matthews,"Frank E. Morgan, Ed.D.",Ron Blackmon,17.5,17.4,16.6,17.7,17.6,17.9,18.6,18.4,18,18.8,18.4,18.1,18.2,18.1,17.8,6.3,6.5,6,36.3,34.7,32.5,44.3,22.4,29.9,16.9,11.9,70.4,74.5,69.9,95.5,92.6,91.6,85.4,79.2,72.6,45,536,509,536,1044,58.1,75.1,64,77,79.3,73.8,61.4,67.9,66,73.6,88.5,84.4,87.3,80.5,88,88.3,79.8,81.4,84.6,84.3,25.57077626,30.6,36,64.4,58.5,70.8,57.8,55.2,-1,-1,94.5,94.7,11.5,10.6,1.6,1.4,27.5,26.2,4.5,3.1,1.7,1.1,22.6,21.6,33.68,40.76,-1,-1,318,274,14.19816139,7.035175879,114,118,77.1,46.7,59,57,96.5,100,5.9,0,58,62.1,63.2,81,80.7,84.3,82.5,94.8,95.2,52828,51422,9.25,13.78301887,0,0,7,6,29.77921654,30.8860074,89.03333333,87.99931973,4,4,3,4,1,1,99.37434828,97.75967413,2,3,15,18,10.7,10.2,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1076,1036,-1,-1,-1,-1,-1,-1,-1,-1,22,18,N/A,N/A,54,140,5,87,77.1,-4,98.1,81.4,-4,88.6,84.2,-4,Good,Below Average,Good,Below Average,Good,Average
15-Nov-17,Kershaw,Lugoff Elgin High School,2801007,H,1284 Hwy. #1,"Lugoff, SC 29078, SC 29078",'9-12,1652,803-438-3481,https://www.kcsdschools.net/lhs,Worth B. Thomasson III,"Frank E. Morgan, Ed.D.",Ron Blackmon,17.4,17.4,16.6,17.8,17.6,17.9,18.6,18.4,18,18.4,18.4,18.1,18.2,18.1,17.8,6.6,6.5,6,34.3,34.7,32.5,42.5,19,33.2,16.6,9.2,77.7,74.5,69.9,91.8,92.6,91.6,77.7,79.2,72.6,48,536,509,536,1044,66.5,75.1,74.2,77,82.6,73.8,76,67.9,75.6,73.6,84,83,82.1,82.8,85.6,83.9,84.7,84,84.6,84.3,35.43543544,30.6,36,58.1,58.5,70.8,43.7,41.7,-1,-1,94.5,94.8,9,9.3,0.2,0.1,17.4,20.7,3.7,4.4,1.5,0.7,45.1,19.8,58.38,63.52,-1,-1,824,859,26.33171913,19.90261716,243,200,46.8,40.3,116,161,98.3,99.4,8.3,0,82,65.9,67.1,80.5,79.3,87.7,87.1,94.7,94.9,52925,51396,6,1.851190476,0,0,3,2,31.97277677,29.9270428,88.95486111,88.40768176,4,4,3,4,1,1,100,100,4,4,7,10,8.2,8.3,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1955,1976,-1,-1,-1,-1,-1,-1,-1,-1,27,24,N/A,N/A,66,577,46,87.9,54.9,93.4,87.9,56.9,85.1,81.8,75.1,85.1,Good,At-Risk,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Lancaster County School District,Buford High School,2901002,H,4290 Tabernacle Road,"Lancaster, SC 29720",'9-12,630,803-286-7068,bhs.Lancastercsd.com,Rodney Miller,Gene Moore,Bobby Parker,16.4,16.1,16.6,17.6,17.2,17.9,18,17.5,18,17.5,17.5,18.1,17.5,17.2,17.8,6.5,6.2,6,30.5,29.2,32.5,39,19.5,26,9.1,5.2,76.4,70.2,69.9,93.6,89.2,91.6,72.6,65.6,72.6,43.9,520,496,520,1016,62.3,75.1,65.7,77,70.1,73.8,63,67.9,65.4,73.6,85.1,90.1,79.2,90.8,90.1,79.8,90.3,91.2,84.6,84.3,73.42657343,65.8,36,66.2,70.8,70.8,50.2,50.5,-1,-1,92.9,92.8,12.6,12.3,4.3,2.8,11.3,9.4,0.8,1.3,2.9,3.1,20.2,17.9,36.49,22.73,24.26035503,23.11827957,507,558,40.31746032,12.14953271,109,88,100,-1,25,14,100,100,0,5,43,51.2,57.1,79.1,71.4,90.3,89.2,95.3,95.8,51866,50425,12.61363636,5.022222222,0,0,3,2,28.0137453,28.52242926,85.15156404,85.62512663,4,4,3,3,1,1,30.71895425,20.70063694,3,3,11,10,11.4,16.2,-1,N/A,91-100%,91 - 100%,0-0%,0 - 0%,0,300,-1,-1,-1,-1,-1,-1,-1,-1,9,4,N/A,N/A,14,91,16,92.8,72.6,81.3,100,82.4,68.8,71.4,82.4,56.3,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Lancaster County School District,Indian Land High School,2901006,H,8063 River Rd,"Fort Mill, SC, SC 29707",'9-12,981,803-547-7571,http://ilhs.lancastercsd.com/home,David M. Shamble,Gene Moore,Bobby Parker,18.1,16.1,16.6,18.3,17.2,17.9,19.5,17.5,18,19.4,17.5,18.1,18.9,17.2,17.8,6.8,6.2,6,42.5,29.2,32.5,49.5,23.1,35.8,17,12.3,78.5,70.2,69.9,93,89.2,91.6,74.8,65.6,72.6,54.8,553,506,553,1059,73.3,75.1,78.4,77,78.8,73.8,75.6,67.9,76.9,73.6,87.7,87.6,88,85.7,87.6,89.5,84.9,93.2,84.6,84.3,71.64179105,65.8,36,77.7,70.8,70.8,29.2,26.7,-1,-1,94.8,94.2,12.9,12.5,1.1,0.6,18.3,17.3,1.3,0.8,1.3,2.8,46.8,45.5,51.23,57.63,20.71535022,16.14285714,671,700,3.873598369,26.57657658,125,117,60.3,-1,55,26,100,100,15.4,4,57,54.4,54.5,73.7,76.4,93.6,92.6,95,96.1,51574,50214,28.48333333,11.29464286,0,0,6,5,32.85726891,31.0798419,88.12878365,88.42998654,4,4,4,4,1,1,100,100,3,4,9,9,10.5,10.4,-1,N/A,91-100%,91 - 100%,0-0%,1 - 10%,38,415,-1,-1,-1,-1,-1,-1,-1,-1,11,4,N/A,N/A,65,143,24,95.4,79,79.2,93.8,88.8,84,86.1,86.1,56,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Lancaster County School District,Andrew Jackson High School,2901007,H,6925 Kershaw Camden Highway,"Kershaw, SC 29067",'9-12,638,803-475-2381,ajhs.lancastercsd.com,Thomas A. Dabney Jr.,Gene Moore,Bobby Parker,16.7,16.1,16.6,18,17.2,17.9,18.3,17.5,18,18,17.5,18.1,17.9,17.2,17.8,6,6.2,6,33.5,29.2,32.5,39.1,24.8,28.6,20.5,13.7,79.1,70.2,69.9,91.4,89.2,91.6,68.5,65.6,72.6,44,522,504,522,1026,72.1,75.1,69,77,68.6,73.8,73.7,67.9,71.1,73.6,83.5,85.9,88.6,83.8,86.4,88.6,88.2,77,84.6,84.3,68.45637584,65.8,36,70.3,70.8,70.8,47.8,48.1,-1,-1,94.1,94.2,13.2,13.4,0.8,1.8,10.8,12.3,0.2,1.2,4.2,2.9,21.1,20.8,53.93,56,21.63461539,14.16837782,416,487,38.0877743,0.307692308,95,74,59.7,75.1,38,26,100,100,11.1,0,40,62.5,61.5,82.5,89.7,90.2,90.3,96.2,94.1,51525,50456,10.61111111,11.10869565,0,4.3,5,4,30.8781348,30.87394366,88.12251684,86.00456542,4,4,3,3,1,1,95.80645161,83.84615385,0,1,13,14,18.3,18.4,-1,N/A,91-100%,91 - 100%,0-0%,0 - 0%,30,260,-1,-1,-1,-1,-1,-1,-1,-1,9,4,N/A,N/A,42,134,50,76.2,82.9,86,95.3,82.8,81.6,61.9,87.3,66,Good,At-Risk,Excellent,Good,Excellent,Excellent
15-Nov-17,Lancaster County School District,Lancaster High School,2901008,H,617 Normandy Road,"Lancaster, SC 29720",'9-12,1400,803-283-2001,http://lhs.lancastercsd.com/,Dr. Joseph C. Keenan,Gene Moore,Bobby Parker,14.5,16.1,16.6,16,17.2,17.9,15.6,17.5,18,16.1,17.5,18.1,15.7,17.2,17.8,5.7,6.2,6,17.8,29.2,32.5,26.7,12.3,14.1,5.7,3.6,57.4,70.2,69.9,83.6,89.2,91.6,54.9,65.6,72.6,49.3,485,475,485,960,41.7,75.1,51.5,77,55.5,73.8,51.3,67.9,50.1,73.6,78.5,71.8,79.3,76.1,74.4,79.1,77.7,76.7,84.6,84.3,56.95364238,65.8,36,68.5,70.8,70.8,71.2,69.9,-1,-1,93.7,93.6,15.2,15.5,1,0.6,8,10.2,3.5,4.1,3.1,4.3,15.1,15.8,25.14,34.34,1.878914405,5.017921147,958,1116,13.28571429,17.01514059,181,139,97,56.7,47,27,97.6,100,4.5,6.8,102,55.9,54.9,71.6,80.4,92.5,93,96.2,96.3,51500,50315,14.55288462,14.33653846,2.9,1,21,20,27.15441885,25.30019782,89.00503587,89.16960936,4,4,3,4,1,1,100,98.5380117,3,3,17,17,18.4,18.2,-1,N/A,91-100%,91 - 100%,91-100%,0 - 0%,1452,698,-1,-1,-1,-1,-1,-1,-1,-1,6,4,N/A,N/A,72,236,86,83.3,69.9,81.4,94.4,71.6,61.8,57,77.7,61.7,Average,At-Risk,Average,Average,Average,Below Average
15-Nov-17,Laurens County School District 55,Laurens District High School,3055004,H,5058 Highway 76 West,"Laurens, SC 29360",'9-12,1627,864-682-3151,www.ldhsraiders.org,Sonya Bryant,Dr. Stephen Peters,Susan Calhoun-Ware,15.3,15.3,16.6,16.9,16.9,17.9,16.8,16.8,18,17.3,17.3,18.1,16.7,16.7,17.8,5.8,5.8,6,24.6,24.6,32.5,29.9,16.6,20.7,14.5,8.9,65.3,65.3,69.9,89,89,91.6,66.5,66.5,72.6,27,502,491,502,993,53.7,75.1,59.8,77,51.9,73.8,62.5,67.9,56.3,73.6,81.1,84.5,79,79.7,86.3,81.8,80.5,77.2,84.6,84.3,29.75871314,29.8,36,49.9,49.9,70.8,59.2,60.1,-1,-1,93.1,94.2,12.8,11.9,0.3,0.4,17.9,19.1,3,4,4.6,4.6,23.5,22.5,27.51,31.13,19.7891322,15.63444109,1233,1324,44.56054087,14.81707317,237,169,66,65.9,165,128,97.6,99.2,5.3,3.9,99,64.6,66.3,60.6,74.5,86.2,90.3,-1,-1,49806,48700,14.03061225,19.00510204,0,0,4,3,36.20451878,33.74036462,-1,-1,4,3,3,4,1,-1,97.9153506,98.57849197,3,4,20,23,11.4,12.8,-1,N/A,91-100%,91 - 100%,91-100%,71 - 80%,2289,896,-1,-1,-1,-1,-1,-1,-1,-1,20,13,N/A,N/A,86,190,24,68.6,66.3,54.2,72.1,65.8,54.6,54.6,81.3,33.4,Good,Below Average,Good,Average,Good,Below Average
15-Nov-17,Laurens County School District 56,Clinton High School,3056016,H,18132 Highway 72 East,"Clinton High School, SC 29325",'9-12,817,864-833-0817,www.laurens56.k12.sc.us,Maureen S. Tiller,David O'Shields,Jim Barton,15,15,16.6,17.3,17.3,17.9,16,16,18,17.1,17.1,18.1,16.5,16.5,17.8,5.9,5.9,6,26.6,26.6,32.5,30.2,19.5,17.8,12.4,4.1,66.7,66.7,69.9,86.7,86.7,91.6,63.9,63.9,72.6,43.5,508,485,508,993,49.5,75.1,72.4,77,85.9,73.8,64.2,67.9,71,73.6,80.9,79.6,81.6,77.8,81.6,83.1,77.9,78.2,84.6,84.3,73.15789474,73.2,36,78.1,78.1,70.8,67.3,66,-1,-1,98.7,92.6,14.5,15.9,3.4,0.6,22.4,24.3,1.7,2,0.9,3.2,8,12.9,35.71,31.75,21.94244604,23.23232323,556,594,26.92778458,14.39909297,144,106,74.2,-1,173,189,98.8,97.4,0,3.6,51,66.7,66.7,94.1,96.1,89.4,90.7,93.7,91.3,51210,50401,5.517857143,8.35,1.8,0,6,5,25.23627963,25.53380392,92.18214286,81.64612159,4,4,4,4,1,1,99.38347719,93.25581395,2,1,24,25,19.7,23.3,-1,N/A,91-100%,91 - 100%,91-100%,41 -50%,1300,1233,-1,-1,-1,-1,-1,-1,-1,-1,25,20,N/A,N/A,51,163,17,90.2,73.6,76.4,90.2,80.9,82.4,72.5,79,58.8,Good,Below Average,Good,Good,Average,Below Average
